segments,count
306,1
11,217
491,1
134,7
158,4
160,4
29,112
131,9
391,1
249,2
207,6
300,1
173,5
289,1
74,23
201,1
176,5
57,39
31,89
285,1
70,28
318,2
625,1
33,103
252,2
114,11
165,4
96,10
133,8
328,1
49,40
84,34
511,1
230,4
117,4
93,20
559,1
50,39
77,20
80,31
311,1
248,1
716,1
227,1
188,6
132,6
195,5
157,5
621,1
264,1
516,1
231,4
353,2
3161,1
221,3
153,6
217,1
79,18
71,35
120,5
154,1
225,3
76,34
184,2
224,2
167,6
213,6
204,1
122,10
143,13
62,30
107,12
169,4
287,1
21,150
416,1
10,200
102,16
180,2
294,1
162,4
129,7
280,1
88,21
240,2
260,2
429,1
413,1
251,1
149,7
5,242
63,24
331,2
41,77
15,191
245,2
148,1
757,1
699,1
55,49
66,38
239,2
155,1
569,1
150,3
209,5
296,2
344,1
95,18
139,4
236,2
90,12
111,19
14,183
175,1
205,2
253,1
256,2
258,2
212,3
200,4
308,1
310,1
1292,1
269,1
282,4
135,8
125,4
172,2
146,5
130,9
17,194
65,36
202,3
44,56
250,1
324,1
37,89
419,1
192,2
110,12
127,12
13,230
309,1
99,15
137,12
525,1
141,3
105,16
30,102
1,278
47,56
216,3
226,1
214,2
91,14
43,56
9,244
128,16
203,1
147,5
379,2
104,15
244,1
103,14
320,1
693,1
345,2
152,5
38,67
118,12
723,1
48,41
100,16
411,2
1224,1
81,24
140,9
291,1
196,3
19,154
378,2
281,3
51,47
454,1
191,2
177,3
277,1
123,10
255,1
312,1
535,1
657,1
358,2
163,4
276,1
108,10
164,2
2,311
89,12
241,1
197,4
136,14
151,2
365,1
144,7
142,7
400,1
342,1
283,2
375,1
78,18
159,4
494,1
112,8
106,13
433,1
121,12
109,17
182,5
26,110
279,1
609,1
298,1
833,1
138,11
350,2
4,287
292,1
235,4
168,5
692,1
1228,1
94,13
290,1
115,14
54,59
418,1
40,69
101,10
171,5
359,1
0,293
60,36
34,88
417,1
299,1
762,1
178,5
426,1
198,5
238,3
313,1
272,2
493,1
113,13
293,1
12,214
242,4
189,2
410,2
626,1
246,1
16,165
297,2
364,1
374,1
398,2
1345,1
208,4
393,1
456,1
827,1
274,3
380,1
262,3
92,10
72,26
28,114
634,1
480,1
97,11
362,1
377,1
68,31
124,6
267,1
360,1
39,73
46,67
85,22
170,6
25,123
42,65
181,5
58,44
193,1
1380,1
59,42
8,249
333,1
199,8
323,1
527,1
635,1
247,2
185,5
20,153
194,3
52,53
18,158
233,1
266,1
388,1
234,4
69,30
421,1
232,3
355,2
219,2
367,1
223,4
451,1
994,1
166,6
351,1
187,2
35,109
83,22
336,1
64,30
434,1
568,1
539,1
487,1
408,1
257,1
220,2
145,9
259,1
444,1
392,1
558,1
263,3
45,62
524,1
1402,1
86,27
67,35
126,8
954,1
206,3
32,99
229,2
316,1
190,4
82,27
7,241
75,34
228,2
432,1
87,21
237,4
179,3
684,1
3,293
61,39
409,1
36,65
402,1
526,1
98,14
304,2
476,1
174,3
371,1
161,4
186,3
321,2
420,2
22,137
6,283
24,123
73,21
119,8
156,7
222,3
53,29
116,7
271,4
23,134
498,1
305,1
322,2
349,1
983,1
27,108
218,5
56,38
